Date,Moon_Longitude
1990-10-07,55.2221
1990-10-08,69.8977
1990-10-09,84.3568
1990-10-10,98.5435
1990-10-11,112.4389
1990-10-12,126.0515
1990-10-13,139.4057
1990-10-14,152.5304
1990-10-15,165.4516
1990-10-16,178.1884
1990-10-17,190.7522
1990-10-18,203.1495
1990-10-19,215.3861
1990-10-20,227.4726
1990-10-21,239.4284
1990-10-22,251.2856
1990-10-23,263.0906
1990-10-24,274.9045
1990-10-25,286.8013
1990-10-26,298.8657
1990-10-27,311.188
1990-10-28,323.8575
1990-10-29,336.953
1990-10-30,350.5299
1990-10-31,4.605
1990-11-01,19.1434
1990-11-02,34.0511
1990-11-03,49.1827
1990-11-04,64.3625
1990-11-05,79.4165
1990-11-06,94.203
1990-11-07,108.6298
1990-11-08,122.6576
1990-11-09,136.2908
1990-11-10,149.5629
1990-11-11,162.5226
1990-11-12,175.222
1990-11-13,187.7089
1990-11-14,200.0233
1990-11-15,212.1959
1990-11-16,224.2503
1990-11-17,236.2061
1990-11-18,248.0833
1990-11-19,259.9067
1990-11-20,271.7094
1990-11-21,283.5358
1990-11-22,295.4426
1990-11-23,307.4981
1990-11-24,319.7806
1990-11-25,332.3732
1990-11-26,345.3566
1990-11-27,358.7981
1990-11-28,12.737
1990-11-29,27.1693
1990-11-30,42.0342
1990-12-01,57.2119
1990-12-02,72.5349
1990-12-03,87.8153
1990-12-04,102.8783
1990-12-05,117.5895
1990-12-06,131.8693
1990-12-07,145.6914
1990-12-08,159.0727
1990-12-09,172.0584
1990-12-10,184.7092
1990-12-11,197.0905
1990-12-12,209.265
1990-12-13,221.289
1990-12-14,233.2104
1990-12-15,245.0691
1990-12-16,256.8983
1990-12-17,268.7279
1990-12-18,280.5874
1990-12-19,292.5089
1990-12-20,304.5308
1990-12-21,316.6985
1990-12-22,329.0655
1990-12-23,341.691
1990-12-24,354.6366
1990-12-25,7.9584
1990-12-26,21.6977
1990-12-27,35.8685
1990-12-28,50.4455
1990-12-29,65.3562
1990-12-30,80.4816
1990-12-31,95.6687
1991-01-01,110.7531
1991-01-02,125.5846
1991-01-03,140.0486
1991-01-04,154.077
1991-01-05,167.6483
1991-01-06,180.7805
1991-01-07,193.5201
1991-01-08,205.9313
1991-01-09,218.0866
1991-01-10,230.0599
1991-01-11,241.9213
1991-01-12,253.7344
1991-01-13,265.5543
1991-01-14,277.4278
1991-01-15,289.3933
1991-01-16,301.4827
1991-01-17,313.7232
1991-01-18,326.1396
1991-01-19,338.756
1991-01-20,351.5975
1991-01-21,4.6897
1991-01-22,18.0569
1991-01-23,31.718
1991-01-24,45.6811
1991-01-25,59.9357
1991-01-26,74.4465
1991-01-27,89.1491
1991-01-28,103.9508
1991-01-29,118.7378
1991-01-30,133.3885
1991-01-31,147.7896
1991-02-01,161.8513
1991-02-02,175.5175
1991-02-03,188.7692
1991-02-04,201.6222
1991-02-05,214.1205
1991-02-06,226.3281
1991-02-07,238.3211
1991-02-08,250.1811
1991-02-09,261.9895
1991-02-10,273.823
1991-02-11,285.7504
1991-02-12,297.8296
1991-02-13,310.1052
1991-02-14,322.6074
1991-02-15,335.3514
1991-02-16,348.3386
1991-02-17,1.5591
1991-02-18,14.9952
1991-02-19,28.626
1991-02-20,42.4302
1991-02-21,56.388
1991-02-22,70.4804
1991-02-23,84.6857
1991-02-24,98.9749
1991-02-25,113.3069
1991-02-26,127.6258
1991-02-27,141.8623
1991-02-28,155.9393
1991-03-01,169.7816
1991-03-02,183.3273
1991-03-03,196.537
1991-03-04,209.3992
1991-03-05,221.9312
1991-03-06,234.1761
1991-03-07,246.1973
1991-03-08,258.0726
1991-03-09,269.888
1991-03-10,281.7324
1991-03-11,293.6921
1991-03-12,305.8457
1991-03-13,318.2584
1991-03-14,330.9764
1991-03-15,344.0218
1991-03-16,357.3891
1991-03-17,11.0457
1991-03-18,24.9361
1991-03-19,38.9914
1991-03-20,53.1407
1991-03-21,67.3217
1991-03-22,81.4878
1991-03-23,95.6086
1991-03-24,109.6665
1991-03-25,123.6496
1991-03-26,137.5439
1991-03-27,151.3275
1991-03-28,164.9692
1991-03-29,178.4302
1991-03-30,191.671
1991-03-31,204.6591
1991-04-01,217.3766
1991-04-02,229.8252
1991-04-03,242.0291
1991-04-04,254.0333
1991-04-05,265.9013
1991-04-06,277.7109
1991-04-07,289.5492
1991-04-08,301.5084
1991-04-09,313.679
1991-04-10,326.1437
1991-04-11,338.9688
1991-04-12,352.195
1991-04-13,5.8286
1991-04-14,19.8358
1991-04-15,34.1431
1991-04-16,48.6472
1991-04-17,63.2316
1991-04-18,77.7858
1991-04-19,92.2223
1991-04-20,106.4833
1991-04-21,120.5408
1991-04-22,134.3887
1991-04-23,148.0335
1991-04-24,161.4844
1991-04-25,174.7473
1991-04-26,187.8218
1991-04-27,200.7021
1991-04-28,213.3807
1991-04-29,225.8536
1991-04-30,238.1252
1991-05-01,250.2128
1991-05-02,262.1489
1991-05-03,273.9815
1991-05-04,285.7734
1991-05-05,297.6001
1991-05-06,309.5459
1991-05-07,321.7004
1991-05-08,334.1515
1991-05-09,346.9779
1991-05-10,0.2384
1991-05-11,13.96
1991-05-12,28.1271
1991-05-13,42.6753
1991-05-14,57.4951
1991-05-15,72.4461
1991-05-16,87.3808
1991-05-17,102.1679
1991-05-18,116.7099
1991-05-19,130.9489
1991-05-20,144.8634
1991-05-21,158.4591
1991-05-22,171.7578
1991-05-23,184.7888
1991-05-24,197.5814
1991-05-25,210.1621
1991-05-26,222.5536
1991-05-27,234.7762
1991-05-28,246.8502
1991-05-29,258.7993
1991-05-30,270.6535
1991-05-31,282.4513
1991-06-01,294.2416
1991-06-02,306.0833
1991-06-03,318.045
1991-06-04,330.2026
1991-06-05,342.6353
1991-06-06,355.4197
1991-06-07,8.6208
1991-06-08,22.2811
1991-06-09,36.4083
1991-06-10,50.9649
1991-06-11,65.8639
1991-06-12,80.9752
1991-06-13,96.1425
1991-06-14,111.2077
1991-06-15,126.0351
1991-06-16,140.5266
1991-06-17,154.628
1991-06-18,168.3246
1991-06-19,181.6325
1991-06-20,194.5882
1991-06-21,207.239
1991-06-22,219.6359
1991-06-23,231.8287
1991-06-24,243.8639
1991-06-25,255.7836
1991-06-26,267.6268
1991-06-27,279.4303
1991-06-28,291.2313
1991-06-29,303.0695
1991-06-30,314.9889
1991-07-01,327.0385
1991-07-02,339.2733
1991-07-03,351.7521
1991-07-04,4.5348
1991-07-05,17.6772
1991-07-06,31.2228
1991-07-07,45.1931
1991-07-08,59.5776
1991-07-09,74.3251
1991-07-10,89.3414
1991-07-11,104.4951
1991-07-12,119.6339
1991-07-13,134.6057
1991-07-14,149.2806
1991-07-15,163.5667
1991-07-16,177.4161
1991-07-17,190.8228
1991-07-18,203.8143
1991-07-19,216.4413
1991-07-20,228.7679
1991-07-21,240.8634
1991-07-22,252.7965
1991-07-23,264.6315
1991-07-24,276.4265
1991-07-25,288.2319
1991-07-26,300.0916
1991-07-27,312.0432
1991-07-28,324.1203
1991-07-29,336.3541
1991-07-30,348.7753
1991-07-31,1.4152
1991-08-01,14.3065
1991-08-02,27.4812
1991-08-03,40.9683
1991-08-04,54.7873
1991-08-05,68.9417
1991-08-06,83.4103
1991-08-07,98.1403
1991-08-08,113.0447
1991-08-09,128.0058
1991-08-10,142.8882
1991-08-11,157.5571
1991-08-12,171.8982
1991-08-13,185.8332
1991-08-14,199.3269
1991-08-15,212.385
1991-08-16,225.047
1991-08-17,237.3762
1991-08-18,249.4496
1991-08-19,261.3499
1991-08-20,273.1591
1991-08-21,284.9537
1991-08-22,296.8016
1991-08-23,308.7595
1991-08-24,320.8717
1991-08-25,333.1695
1991-08-26,345.6719
1991-08-27,358.3878
1991-08-28,11.319
1991-08-29,24.4639
1991-08-30,37.8209
1991-08-31,51.3903
1991-09-01,65.1739
1991-09-02,79.1721
1991-09-03,93.3776
1991-09-04,107.7675
1991-09-05,122.2967
1991-09-06,136.8936
1991-09-07,151.4627
1991-09-08,165.895
1991-09-09,180.0833
1991-09-10,193.94
1991-09-11,207.4095
1991-09-12,220.4743
1991-09-13,233.1539
1991-09-14,245.4978
1991-09-15,257.5774
1991-09-16,269.477
1991-09-17,281.2869
1991-09-18,293.0969
1991-09-19,304.9908
1991-09-20,317.042
1991-09-21,329.3089
1991-09-22,341.8313
1991-09-23,354.6275
1991-09-24,7.6944
1991-09-25,21.0096
1991-09-26,34.5375
1991-09-27,48.2368
1991-09-28,62.0686
1991-09-29,76.0026
1991-09-30,90.0183
1991-10-01,104.1028
1991-10-02,118.2445
1991-10-03,132.4245
1991-10-04,146.61
1991-10-05,160.7505
1991-10-06,174.7798
1991-10-07,188.6242
1991-10-08,202.2141
1991-10-09,215.4966
1991-10-10,228.4444
1991-10-11,241.0594
1991-10-12,253.3727
1991-10-13,265.4394
1991-10-14,277.3331
1991-10-15,289.1395
1991-10-16,300.9506
1991-10-17,312.8586
1991-10-18,324.9506
1991-10-19,337.302
1991-10-20,349.97
1991-10-21,2.9867
1991-10-22,16.3544
1991-10-23,30.0436
1991-10-24,43.9969
1991-10-25,58.1379
1991-10-26,72.3847
1991-10-27,86.6622
1991-10-28,100.9118
1991-10-29,115.0942
1991-10-30,129.1867
1991-10-31,143.1764
1991-11-01,157.0525
1991-11-02,170.7998
1991-11-03,184.3956
1991-11-04,197.8105
1991-11-05,211.0129
1991-11-06,223.9753
1991-11-07,236.6812
1991-11-08,249.1301
1991-11-09,261.3407
1991-11-10,273.3507
1991-11-11,285.2155
1991-11-12,297.0049
1991-11-13,308.8
1991-11-14,320.6884
1991-11-15,332.7595
1991-11-16,345.0989
1991-11-17,357.7807
1991-11-18,10.8589
1991-11-19,24.3584
1991-11-20,38.2671
1991-11-21,52.5332
1991-11-22,67.0684
1991-11-23,81.7601
1991-11-24,96.4885
1991-11-25,111.1442
1991-11-26,125.6405
1991-11-27,139.9195
1991-11-28,153.9502
1991-11-29,167.7226
1991-11-30,181.2402
1991-12-01,194.513
1991-12-02,207.553
1991-12-03,220.3711
1991-12-04,232.9777
1991-12-05,245.384
1991-12-06,257.6044
1991-12-07,269.6597
1991-12-08,281.579
1991-12-09,293.4019
1991-12-10,305.1786
1991-12-11,316.9698
1991-12-12,328.8457
1991-12-13,340.8833
1991-12-14,353.1628
1991-12-15,5.7626
1991-12-16,18.7512
1991-12-17,32.1784
1991-12-18,46.0643
1991-12-19,60.3896
1991-12-20,75.0898
1991-12-21,90.0573
1991-12-22,105.1531
1991-12-23,120.2257
1991-12-24,135.1337
1991-12-25,149.7643
1991-12-26,164.0433
1991-12-27,177.9366
1991-12-28,191.4442
1991-12-29,204.5911
1991-12-30,217.4174
1991-12-31,229.9698
1992-01-01,242.2959
1992-01-02,254.4408
1992-01-03,266.4451
1992-01-04,278.3457
1992-01-05,290.1769
1992-01-06,301.9728
1992-01-07,313.7693
1992-01-08,325.6072
1992-01-09,337.533
1992-01-10,349.6003
1992-01-11,1.8692
1992-01-12,14.4043
1992-01-13,27.2705
1992-01-14,40.5266
1992-01-15,54.2161
1992-01-16,68.3561
1992-01-17,82.926
1992-01-18,97.8581
1992-01-19,113.0371
1992-01-20,128.3094
1992-01-21,143.5038
1992-01-22,158.4586
1992-01-23,173.0459
1992-01-24,187.1869
1992-01-25,200.8541
1992-01-26,214.0637
1992-01-27,226.8636
1992-01-28,239.3203
1992-01-29,251.5079
1992-01-30,263.5004
1992-01-31,275.3661
1992-02-01,287.165
1992-02-02,298.9473
1992-02-03,310.7544
1992-02-04,322.6198
1992-02-05,334.5724
1992-02-06,346.6389
1992-02-07,358.8476
1992-02-08,11.2306
1992-02-09,23.8262
1992-02-10,36.6781
1992-02-11,49.8331
1992-02-12,63.3359
1992-02-13,77.2205
1992-02-14,91.4984
1992-02-15,106.1464
1992-02-16,121.0965
1992-02-17,136.2331
1992-02-18,151.402
1992-02-19,166.433
1992-02-20,181.1685
1992-02-21,195.4894
1992-02-22,209.3299
1992-02-23,222.6781
1992-02-24,235.5672
1992-02-25,248.0618
1992-02-26,260.2443
1992-02-27,272.2038
1992-02-28,284.0282
1992-02-29,295.7981
1992-03-01,307.5835
1992-03-02,319.4413
1992-03-03,331.4142
1992-03-04,343.5316
1992-03-05,355.8116
1992-03-06,8.2642
1992-03-07,20.8959
1992-03-08,33.7143
1992-03-09,46.7321
1992-03-10,59.9689
1992-03-11,73.4496
1992-03-12,87.2003
1992-03-13,101.239
1992-03-14,115.5651
1992-03-15,130.1477
1992-03-16,144.9169
1992-03-17,159.7643
1992-03-18,174.5538
1992-03-19,189.1428
1992-03-20,203.4067
1992-03-21,217.2591
1992-03-22,230.6612
1992-03-23,243.6206
1992-03-24,256.1826
1992-03-25,268.4185
1992-03-26,280.415
1992-03-27,292.2647
1992-03-28,304.0585
1992-03-29,315.881
1992-03-30,327.8053
1992-03-31,339.8896
1992-04-01,352.1751
1992-04-02,4.6845
1992-04-03,17.4232
1992-04-04,30.3824
1992-04-05,43.5451
1992-04-06,56.8917
1992-04-07,70.4067
1992-04-08,84.0814
1992-04-09,97.9139
1992-04-10,111.905
1992-04-11,126.0506
1992-04-12,140.3325
1992-04-13,154.7111
1992-04-14,169.1214
1992-04-15,183.4767
1992-04-16,197.6795
1992-04-17,211.6363
1992-04-18,225.2734
1992-04-19,238.5475
1992-04-20,251.4498
1992-04-21,264.0043
1992-04-22,276.2617
1992-04-23,288.2922
1992-04-24,300.1782
1992-04-25,312.0075
1992-04-26,323.8679
1992-04-27,335.8422
1992-04-28,348.0024
1992-04-29,0.406
1992-04-30,13.091
1992-05-01,26.0731
1992-05-02,39.345
1992-05-03,52.879
1992-05-04,66.6326
1992-05-05,80.5558
1992-05-06,94.5995
1992-05-07,108.7203
1992-05-08,122.8827
1992-05-09,137.0576
1992-05-10,151.218
1992-05-11,165.3341
1992-05-12,179.3696
1992-05-13,193.2815
1992-05-14,207.0225
1992-05-15,220.5464
1992-05-16,233.8153
1992-05-17,246.8055
1992-05-18,259.5114
1992-05-19,271.9476
1992-05-20,284.1477
1992-05-21,296.1624
1992-05-22,308.0556
1992-05-23,319.9009
1992-05-24,331.778
1992-05-25,343.768
1992-05-26,355.9492
1992-05-27,8.3917
1992-05-28,21.1515
1992-05-29,34.2645
1992-05-30,47.7408
1992-05-31,61.5617
1992-06-01,75.6801
1992-06-02,90.0247
1992-06-03,104.5095
1992-06-04,119.0438
1992-06-05,133.5431
1992-06-06,147.9363
1992-06-07,162.1696
1992-06-08,176.2057
1992-06-09,190.0221
1992-06-10,203.6064
1992-06-11,216.9539
1992-06-12,230.0644
1992-06-13,242.9417
1992-06-14,255.5937
1992-06-15,268.0332
1992-06-16,280.28
1992-06-17,292.3616
1992-06-18,304.3145
1992-06-19,316.1847
1992-06-20,328.0274
1992-06-21,339.9059
1992-06-22,351.89
1992-06-23,4.0532
1992-06-24,16.4692
1992-06-25,29.2058
1992-06-26,42.3187
1992-06-27,55.843
1992-06-28,69.7848
1992-06-29,84.1138
1992-06-30,98.7606
1992-07-01,113.6206
1992-07-02,128.5648
1992-07-03,143.4581
1992-07-04,158.1776
1992-07-05,172.6284
1992-07-06,186.7506
1992-07-07,200.52
1992-07-08,213.9409
1992-07-09,227.0384
1992-07-10,239.8488
1992-07-11,252.4128
1992-07-12,264.771
1992-07-13,276.9608
1992-07-14,289.0167
1992-07-15,300.9707
1992-07-16,312.8544
1992-07-17,324.7018
1992-07-18,336.5512
1992-07-19,348.4471
1992-07-20,0.442
1992-07-21,12.5953
1992-07-22,24.9728
1992-07-23,37.643
1992-07-24,50.6716
1992-07-25,64.1135
1992-07-26,78.0019
1992-07-27,92.3362
1992-07-28,107.0712
1992-07-29,122.1111
1992-07-30,137.3151
1992-07-31,152.5148
1992-08-01,167.5419
1992-08-02,182.2554
1992-08-03,196.561
1992-08-04,210.4169
1992-08-05,223.8278
1992-08-06,236.8324
1992-08-07,249.4899
1992-08-08,261.8678
1992-08-09,274.0335
1992-08-10,286.0488
1992-08-11,297.9667
1992-08-12,309.8311
1992-08-13,321.6778
1992-08-14,333.5365
1992-08-15,345.4347
1992-08-16,357.4009
1992-08-17,9.4679
1992-08-18,21.6761
1992-08-19,34.074
1992-08-20,46.7182
1992-08-21,59.6703
1992-08-22,72.9903
1992-08-23,86.7271
1992-08-24,100.9056
1992-08-25,115.5116
1992-08-26,130.4792
1992-08-27,145.687
1992-08-28,160.9683
1992-08-29,176.1372
1992-08-30,191.0219
1992-08-31,205.4938
1992-09-01,219.4831
1992-09-02,232.9775
1992-09-03,246.0106
1992-09-04,258.6469
1992-09-05,270.9662
1992-09-06,283.0529
1992-09-07,294.9871
1992-09-08,306.8402
1992-09-09,318.6717
1992-09-10,330.5284
1992-09-11,342.4452
1992-09-12,354.4473
1992-09-13,6.5536
1992-09-14,18.7812
1992-09-15,31.1499
1992-09-16,43.6858
1992-09-17,56.4235
1992-09-18,69.406
1992-09-19,82.6812
1992-09-20,96.2947
1992-09-21,110.2788
1992-09-22,124.6392
1992-09-23,139.3408
1992-09-24,154.2987
1992-09-25,169.3804
1992-09-26,184.4223
1992-09-27,199.2571
1992-09-28,213.7442
1992-09-29,227.7908
1992-09-30,241.3595
1992-10-01,254.4632
1992-10-02,267.1523
1992-10-03,279.5014
1992-10-04,291.5968
1992-10-05,303.527
1992-10-06,315.3757
1992-10-07,327.2176
1992-10-08,339.1146
1992-10-09,351.1149
1992-10-10,3.252
1992-10-11,15.5464
1992-10-12,28.0085
1992-10-13,40.643
1992-10-14,53.4533
1992-10-15,66.4463
1992-10-16,79.6352
1992-10-17,93.039
1992-10-18,106.6795
1992-10-19,120.5744
1992-10-20,134.7277
1992-10-21,149.1194
1992-10-22,163.6971
1992-10-23,178.3743
1992-10-24,193.037
1992-10-25,207.5595
1992-10-26,221.8249
1992-10-27,235.7433
1992-10-28,249.2635
1992-10-29,262.3746
1992-10-30,275.1024
1992-10-31,287.5001
1992-11-01,299.6396
1992-11-02,311.6028
1992-11-03,323.4747
1992-11-04,335.3381
1992-11-05,347.2686
1992-11-06,359.3313
1992-11-07,11.5773
1992-11-08,24.0419
1992-11-09,36.744
1992-11-10,49.6864
1992-11-11,62.8595
1992-11-12,76.2447
1992-11-13,89.8196
1992-11-14,103.5616
1992-11-15,117.45
1992-11-16,131.4658
1992-11-17,145.5882
1992-11-18,159.7908
1992-11-19,174.0371
1992-11-20,188.2781
1992-11-21,202.4535
1992-11-22,216.496
1992-11-23,230.3392
1992-11-24,243.9264
1992-11-25,257.2178
1992-11-26,270.1957
1992-11-27,282.8659
1992-11-28,295.2565
1992-11-29,307.4147
1992-11-30,319.4021
1992-12-01,331.2913
1992-12-02,343.1603
1992-12-03,355.089
1992-12-04,7.1549
1992-12-05,19.4282
1992-12-06,31.9673
1992-12-07,44.8142
1992-12-08,57.9898
1992-12-09,71.4911
1992-12-10,85.2905
1992-12-11,99.3381
1992-12-12,113.5674
1992-12-13,127.9031
1992-12-14,142.2703
1992-12-15,156.6016
1992-12-16,170.8419
1992-12-17,184.9504
1992-12-18,198.8983
1992-12-19,212.6661
1992-12-20,226.24
1992-12-21,239.6092
1992-12-22,252.7647
1992-12-23,265.7
1992-12-24,278.4129
1992-12-25,290.9081
1992-12-26,303.1998
1992-12-27,315.3137
1992-12-28,327.2878
1992-12-29,339.1723
1992-12-30,351.0287
1992-12-31,2.9277
1993-01-01,14.9463
1993-01-02,27.1642
1993-01-03,39.6584
1993-01-04,52.4972
1993-01-05,65.7316
1993-01-06,79.3867
1993-01-07,93.4525
1993-01-08,107.878
1993-01-09,122.5721
1993-01-10,137.4123
1993-01-11,152.2619
1993-01-12,166.9913
1993-01-13,181.4967
1993-01-14,195.7105
1993-01-15,209.6027
1993-01-16,223.1745
1993-01-17,236.4481
1993-01-18,249.4565
1993-01-19,262.2352
1993-01-20,274.8165
1993-01-21,287.2272
1993-01-22,299.4886
1993-01-23,311.6188
1993-01-24,323.6364
1993-01-25,335.5637
1993-01-26,347.4311
1993-01-27,359.279
1993-01-28,11.1594
1993-01-29,23.1359
1993-01-30,35.2823
1993-01-31,47.6791
1993-02-01,60.4078
1993-02-02,73.5429
1993-02-03,87.1407
1993-02-04,101.2246
1993-02-05,115.7716
1993-02-06,130.7017
1993-02-07,145.8795
1993-02-08,161.1305
1993-02-09,176.2708
1993-02-10,191.1401
1993-02-11,205.6265
1993-02-12,219.6751
1993-02-13,233.2828
1993-02-14,246.4841
1993-02-15,259.3357
1993-02-16,271.9026
1993-02-17,284.2484
1993-02-18,296.4289
1993-02-19,308.4895
1993-02-20,320.4652
1993-02-21,332.3821
1993-02-22,344.2618
1993-02-23,356.1253
1993-02-24,7.9977
1993-02-25,19.9125
1993-02-26,31.9139
1993-02-27,44.0585
1993-02-28,56.4142
1993-03-01,69.0568
1993-03-02,82.0644
1993-03-03,95.5067
1993-03-04,109.4313
1993-03-05,123.847
1993-03-06,138.7079
1993-03-07,153.9041
1993-03-08,169.2696
1993-03-09,184.6063
1993-03-10,199.7215
1993-03-11,214.4624
1993-03-12,228.7366
1993-03-13,242.5141
1993-03-14,255.816
1993-03-15,268.6981
1993-03-16,281.2342
1993-03-17,293.5034
1993-03-18,305.5813
1993-03-19,317.5347
